# Google Play supported devices, retrieved 2026-09-13
# Source: https://storage.googleapis.com/play_public/supported_devices.csv
# Key: lowercase Retail Branding + Model; ambiguous names excluded.
1&1 aeop525	1&1 AEOP525
verykool verykoolt7445	Verykool T7445
vestel 10.1myros	Vestel VP100+
vestel farabi	Vestel Farabi
vestel s tab 10\'\' ii	Vestel VT10E2
vestel s7252	Vestel S7252
vestel v tab 10\'\' lite	Vestel VT10E2
vestel v tab 7.85\'\' lite	Vestel VT785P2
vestel v tab 7010	Vestel V Tab 7010
vestel v tab 8029	Vestel V TAB 8029
vestel v tab c1	Vestel V TAB c1
vestel v tab z1	Vestel V TAB Z1
vestel v tab z1 a	Vestel VTABZ1A
vestel v tab z1 pro	Vestel ARWEN
vestel v tab z2 lte	Vestel V TAB Z2 LTE
vestel v tab z2 lte a	Vestel VTABZ2A
vestel v3_5580_dual	Vestel V3 5580 Dual
vestel v6s	Vestel Venus V6 S
vestel v_tab_1040	Vestel VTAB 1040
vestel v_tab_1049	Vestel VTAB1049
vestel v_tab_1050	Vestel VTAB1050
vestel v_tab_1069	Vestel VTAB1069
vestel v_tab_7011	Vestel V TAB 7011
vestel v_tab_7015	Vestel V TAB 7015
vestel v_tab_7020	Vestel V TAB 7020
vestel v_tab_7020a	Vestel V TAB 7020A
vestel v_tab_7020b	Vestel V TAB 7020B
vestel v_tab_7025	Vestel V TAB 7025
vestel v_tab_7030	Vestel V_TAB_7030
vestel v_tab_7040	Vestel VTAB 7040
vestel v_tab_7810	Vestel V TAB 7810
vestel v_tab_7_lite_ii	Vestel V TAB 7\'\' LITE II
vestel v_tab_8010	Vestel V TAB 8010
vestel v_tab_8059	Vestel VTAB 8059
vestel venus e2 plus	Vestel Venus E2 Plus
vestel venus e3	Vestel Venus E3
vestel venus e4	Vestel Venus E4
vestel venus e5	Vestel Venus E5
vestel venus go	Vestel Venus Go
vestel venus v5	Vestel Venus V5
vestel venus v7	Vestel Venus V7
vestel venus z10	Vestel Venus Z10
vestel venus z20	Vestel Z20
vestel venus z30	Vestel Venus Z30
vestel venus z40	Vestel Venus Z40
vestel venus_v3_5010	Vestel venus_v3_5010
vestel venus_v3_5020	Vestel Venus V3 5020
vestel venus_v3_5030	Vestel Venus V3 5030
vestel venus_v3_5040	Vestel Venus V3 5040
vestel venus_v3_5070	Vestel Venus V3 5070
vestel venus_v3_5570	Vestel Venus V3 5570
vestel venus_v3_5580	Vestel Venus V3 5580
vestel venus_v4	Vestel Venus_V4
vestel vestel_5000	Vestel 5000
vestel vestel_5000_dual	Vestel 5000
vestel vestel_5530	Vestel 5530
vestel vestel_5530_dual	Vestel 5530
vestel vp100+	Vestel VP100+
vestel vp73	Vestel VP73
vestel vp73_hyundai	Vestel VP73
vestel vp73_le	Vestel VP73
vestel vp73_myros	Vestel VP73
vestel vp73_vox	Vestel VP73
vestel vp74	Vestel VP74
vestel vp74-celcus	Vestel VP74
vestel vp74-finlux	Vestel VP74
vestel vp74-luxor	Vestel VP74
vestel vp74-orava	Vestel VP74
vestel vp74-telefunken	Vestel VP74
vestel vp74-vox	Vestel VP74
vestel vsp145m	Vestel VSP145M
vestel vsp250g	Vestel VSP250g
vestel vsp250s	Vestel VSP250s
vestel vsp355g	Vestel VSP355g
vestel vsp355s	Vestel VSP355s
vestel vt10e	Vestel VT10E
vestel vt10e2	Vestel VT10E2
vestel vt785p2-celcus	Vestel VT785P2
vestel vt785p2-cleverpad	Vestel VT785P2
vestel vt785p2-finlux	Vestel VT785P2
vestel vt785p2-vestel	Vestel VT785P2
vestel vt97pro	Vestel V TAB 9.7\'\' PRO
vestel vtab7liteii	Vestel V TAB 7" LITE II
vetoo t4gb07	VETOO T4GB07
vetoo t4gb10	VETOO T4GB10
vetoo twifib07	VETOO TWIFIB07
vetoo v10	VETOO V10
vexia nicatabletv3	Vexia NicatabletV3
vexia vexia fcs e2 clm	Vexia FCS E2 CLM
vexia vexia_tres_10	Vexia Vexia_TRES_10
vexo vexo_x1pro	VEXO VEXO_SMART_INTERACTIVE_PANEL
vfone mix	VFONE Mix
vfonx gp8	VfonX GP8
vgo tel flex 2	Vgo Tel Flex_2
vgo tel flex 3	Vgo Tel Flex_3
vgo tel i_smart	Vgo Tel i Smart
vgo tel new 10	Vgo Tel NEW 10
vgo tel new 11	Vgo Tel NEW 11
vgo tel new 15	Vgo Tel NEW 15
vgo tel new 15 pro	Vgo Tel NEW 15 Pro
vgo tel new 16 pro	Vgo Tel NEW_16_PRO
vgo tel new 17	Vgo Tel NEW 17
vgo tel new 20	Vgo Tel NEW_20
vgo tel new 24	Vgo Tel NEW 24
vgo tel new 25	Vgo Tel NEW 25
vgo tel new 26	Vgo Tel NEW 26
vgo tel new 26 lite	Vgo Tel NEW 26 Lite
vgo tel new 5	Vgo Tel New 5
vgo tel new 7	Vgo Tel NEW 7
vgo tel note 23	Vgo Tel NOTE_23_V02
vgo tel note 24	Vgo Tel NOTE 24
vgo tel note 25 5g	Vgo Tel NOTE_25_5G
vgo tel ocean 6	Vgo Tel OCEAN 6
vgo tel ocean9l	Vgo Tel Ocean9L
vgo tel ocean_8	Vgo Tel Ocean 8
vgo tel ocean_9	Vgo Tel Ocean 9
vgo tel onyx 2	Vgo Tel Onyx 2
vgo tel onyx 3	Vgo Tel Onyx 3
vgo tel smart 12	Vgo Tel SMART 12
vgo tel smart 13	Vgo Tel SMART 13
vgo tel smart 2	Vgo Tel Smart 2
vgo tel smart 4	Vgo Tel Smart 4
vgo tel smart 5	Vgo Tel Smart 5
vgo tel smart 7	Vgo Tel Smart 7
vgo tel smart 8	Vgo Tel SMART 8
vgo tel smart 8 go	Vgo Tel SMART 8 Go
vgo tel smart_9_pro	Vgo Tel SMART 9 PRO
vgo tel v tab 2	Vgo Tel VTAB2_3G
vgo tel venture v12	Vgo Tel VENTURE V12
vgo tel venture v8	Vgo Tel Venture V8
vgo tel venturev10	Vgo Tel VentureV10
via tech mobile360 ivt01	VIA Tech Mobile360 IVT01
vibe z lenovo k910	VIBE Z K910
vickun n101c	VICKUN N101C
victurio vi106	Victurio VI106
victurio vi108	Victurio VI108
victurio vi86	Victurio VI86
victurio vi87	Victurio VI87
victus vrs5_plus	VICTUS VRS5_Plus
victus vrs6 plus	VICTUS VRS6_Plus
vid(cn) gq3103rh2	VID(CN) GQ3103RH2
vid(cn) gq3107tf3	VID(CN) GQ3107TF3
vid(cn) gq3112sh3	VID(CN) GQ3112SH3
vid(cn) gq3115tf5	VID(CN) GQ3115TF5
vid(cn) gq3116tf4	VID(CN) GQ3116TF4
vid(cn) gq3117sh2	VID(CN) GQ3117SH2
vid(cn) gq3121af1	VID(CN) GQ3121AF1
vid(cn) gq3127rh1	VID(CN) GQ3127RH1
vid(cn) gq3128rh1	VID(CN) GQ3128RH1
vid(cn) gq3129rh1	VID(CN) GQ3129RH1
vid(cn) gq3131rf1	VID(CN) GQ3131RF1
vid(cn) gq5007af2	VID(CN) GQ5007AF2
vid(cn) gq5007tf2	VID(CN) GQ5007TF2
vid(cn) gq5008af3	VID(CN) GQ5008 AF3
vid(cn) gq5008tf4	VID(CN) GQ5008TF4
vid(cn) gq5010	VID(CN) GQ5010
vid(cn) gq5012bf3	VID(CN) GQ5012BF3
vid(cn) gq5013tf1	VID(CN) GQ5013TF1
vid(cn) gq5015	VID(CN) GQ5015
vid(cn) gq5015rh1	VID(CN) GQ5015RH1
vid(cn) gq5016tf1	VID(CN) GQ5016TF1
vid(cn) gq5017bf2	VID(CN) GQ5017BF2
vid(cn) gq5021ah2	VID(CN) GQ5021AH2
vid(cn) gq5021rh1	VID(CN) GQ5021RH1
vid(cn) gq8000bf2	VID(CN) GQ8000BF2
vid(cn) gq8001rh1	VID(CN) GQ8001RH1
vid(cn) gq8002rh1	VID(CN) GQ8002RH1
vid(cn) gr1000bf4	VID(CN) R1000BF4
vid(cn) gr1001tf1	VID(CN) GR1001TF1
vida ego plus	Vida EGO_plus
vida gini_d9	Vida GINI_D9
vida i-450	Vida i-450
vida orion	Vida ORION
vida s63plus	Vida S63Plus
vida v555k	Vida V555K
vida vida-i401	Vida i401
vida vida-v401	Vida V401
vida vida_i450	Vida VIDA_i450
vida vida_i501	Vida VIDA_i501
vida vida_i512	VIDA - i512
vida vida_v555plus	Vida VIDA_V555Plus
videocon v406018	videocon Starr 100
videocon v503630	videocon Delite 11
videocon v505024	videocon Krypton 22+
videocon v505820	videocon Metal Pro 1
videocon v505920	videocon Metal Pro 2
viettel b866v2	Viettel B866V2
viettel v8802	Viettel V8802
viewsonic ifp34	ViewSonic IFP34
viewsonic ifp41_1	ViewSonic IFP41_1_Series
viewsonic ifp51	ViewSonic IFP51_Series
viewsonic ifp53	ViewSonic IFP53_Series
viewsonic ifp63	ViewSonic IFP63 Series
viewsonic ifp8652-2	ViewSonic IFP8652-2
viewsonic in01_2_1n	ViewSonic IN01_2_1N
viewsonic in02_series	ViewSonic IN02 series
viewsonic in03	ViewSonic IN03_Series
viewsonic in21c	ViewSonic IN21C_Series
viewsonic inxx05	ViewSonic IN05_Series
viewsonic ir7q	ViewSonic ViewPad IR7Q
viewsonic viewpad i7m	ViewSonic ViewPad I7M
viewsonic viewpad m10-2/32	ViewSonic ViewPad_M10_2_32
viewsonic viewpad m7-2/32	ViewSonic ViewPad_M7_2_32
viewsonic viewpad_aw7m_plus	ViewSonic VIEWSONIC
viewsonic viewpad_m10	ViewSonic ViewPad_M10
viewsonic viewphone q5	ViewSonic Q5
viewsonic viewsonic smart	Viewsonic Technologies  India private Limited
viewsonic vpc-a31-o1	ViewSonic VPC-A31-O1
viewsonic vs_edla_box	ViewSonic VS_EDLA_Box
viewsonic vsd221	ViewSonic VSD221
viewsonic vsd231	ViewSonic VSD231
viewsonic vsd241	ViewSonic VSD241 Smart Display
viewsonic vsd242	ViewSonic VSD242
viewsonic vsi7q_1	ViewSonic ViewPadi7Q
viewsonic vsi7q_1_coho	ViewSonic ViewPadi7Q
viewsonic vsi8q_1	ViewSonic ViewPadi8Q
viewsonic vsi8q_1_coho	ViewSonic ViewPadi8Q
viewz vz-24ipm	ViewZ VZ-24IPM
vigorphone vigor17	VigorPhone Vigor17
viisan fb-k6	VIISAN FB-K6
vikusha p32 pro	VIKUSHA VZ-30Pro
vikusha pad12pro	VIKUSHA V_M1
vikusha v-e5	VIKUSHA V-E5
vikusha v-n5	VIKUSHA V-N5
vikusha v-z40	VIKUSHA V-Z40
vikusha v-z40pro	VIKUSHA V-Z40Pro
vikusha v-z70	VIKUSHA V-Z70
vikusha v-z70plus	VIKUSHA V-Z70
vikusha v-z80plus	VIKUSHA V-Z80Plus
vikusha v_m1	VIKUSHA V_M1
vikusha vz-30pro	VIKUSHA VZ-30Pro
villaon v20	VILLAON V20
villaon villaon v30	VILLAON V30
villaon villaon v651w	VILLAON V40
villaon villaon v654l	VILLAON V50s
villaon villaon v655l	VILLAON V60
villaon villaon v671np	VILLAON X50
villaon villaon v6751l	VILLAON V30 RS
villaon villaon-vp1002l	VILLAON VP1002L-OP
villaon vp0703l	VILLAON VP0703L-Liv
villaon vp10001l	VILLAON V-Pad1
villaon vp1001l_liv	VILLAON V-Pad1
vima-tek vm20	ViMa-Tek VM20
vimass vphone 22	ViMASS VPhone_22
vimoq orange nola ultra	VIMOQ A40
vimoq vimoq a507ld	VIMOQ  AC50
vimoq vimoq a507le	VIMOQ V51 LTE
vimoq vimoq a507lt	VIMOQ A507LT
vimoq vimoq a631lo	VIMOQ A49 Play
vimoq vimoq a631ls	VIMOQ A49 Play
vimoq vimoq a632ws	VIMOQ A20 Core
vimoq vimoq a661ws	VIMOQ VIMOQ-A661WS
vimoq vimoq a662lmo	VIMOQ A40
vimoq vimoq a662lms	VIMOQ A40
vimoq vimoq a662lo	VIMOQ A40
vimoq vimoq p662lo	VIMOQ SE668S
vimoq vimoq s661ls	VIMOQ Vision 3
viomi ai pont	VIOMI Smart TV
vios 65pa1	VIOS VIOS_series
vios c9	VIOS C9
vios vtab7	VIOS VTAB7
vios vtabx	VIOS VTABX
viper sz11mk1	VIPER SZ11MK1
viper z08mk	VIPER VIPER-Z08MK
viper z11mk	VIPER Z11MK
virsa virsae25	VIRSA Interactive_Flat_Panel
virse e95	Virse E95
virtual interactive flat panel	Virtual Interactive-Flat-Panel
virtual interactive-flat-panel	Virtual Interactive-Touch-Screen
virzo v501c	Virzo V501C
virzo v505c	Virzo V505c
virzo v511	Virzo V511
virzo v608c	Virzo V608C
virzo vt1001	Virzo VT1001
virzo vt701	Virzo VT701
vise ai pont	Vise 32VRCHG5SP
vise r3	Vise R3
vise r4	Vise R4
visio visio 4k android tv	VISIO 4K Android TV
visio visio tv	VISIO TV
vision b866v2	Vision B866V2
vision b866v2f	Vision B866V2F
vision technology 2k smart tv	Vision Technology 2K SMART TV
vision technology atv r1	Vision Technology Android TV
vision technology atv r2	Vision Technology Android TV
vision technology r3	Vision Technology R3
vision technology r4	Vision Technology R4
vision v1	Vision V1
vision vision	Vision VISION
vision vision 2k google tv	VISION 2K Google TV
vision vision 2k smart tv	VISION 2K SMART TV
vision vision 4k google tv	Vision Bangladesh
vision vision 4k smart tv	VISION 4K SMART TV
vision vision fhd android tv	Vision Bangladesh
vision vision g 4k dongle	Vision G 4K dongle
vision vision galaxy 4k tv	VISION GALAXY 4K TV
vision vision galaxy 4k tv ff	VISION GALAXY 4K TV FF
vision vision gsmart 2ktv	VISION GSMART 2KTV
vision vision gsmart 4ktv	VISION GSMART 4KTV
vision vision gsmart 4ktv ff	VISION GSMART 4KTV FF
vision vision led tv	VISION LED TV
vision vision smart tv	VISION SMART TV
visiontech 100011885	Visiontech 100011885
visiontech 4k smart tv	Visiontech 4K SMART TV
visiontech pvt-8-a50-r1	Visiontech PVT-8-A50-R1
visiontek vt 31	VISIONTEK VT_31
visiontouch vision touch inspire	Visiontouch Inspire
visiontouch visiontouchlife	Visiontouch Life
visual land elite10qh	Visual Land Elite10QH
visual land elite10qhpro	Visual Land Elite10QHPro
visual land elite10qi	Visual Land Prestige Elite10QI
visual land elite10ql	Visual Land Prestige Elite10QL
visual land elite10qs	Visual Land Prestige Elite10QS
visual land elite11q	Visual Land Prestige Elite11Q
visual land elite13q	Visual Land Prestige Elite13Q
visual land elite7ql	Visual Land Prestige Elite7QL
visual land elite7qs	Visual Land Prestige Elite7QS
visual land elite8qi	Visual Land Prestige Elite8QI
visual land elite8ql	Visual Land Prestige Elite8QL
visual land elite9ql	Visual Land Prestige Elite9QL
visual land prestige_10qh_plus	Visual Land 10QH_Plus
visual land prestige_p10_plus	Visual Land P10_Plus
visual land prestige_p11_pro	Visual Land P11P
visual land prime10es	Visual Land Prestige Prime10ES
visual land prime10se	Visual Land Prestige Prime10SE
visual land prime11e	Visual Land Prestige Prime11E
vitsmo zero_spin	Vitsmo Zero Spin
vitumi vitumi 10.1	Vitumi TV46410B01
viumee ev5	Viumee EV5
viumee ev5 x	Viumee EV5 X
viumee ev6	Viumee EV6
viumee ev6 elite	Viumee EV6 ELITE
viumee ev7	Viumee EV7
viumee ev7_play	Viumee EV7 Play
viumee ev7_pro	Viumee EV7 Pro
viumee smart_ev5	Viumee SMART EV5
vivax 2k smart tv	Vivax VIVAX
vivax 4k smart tv	Vivax VIVAX
vivax ai pont	Vivax Smart TV
vivax fun s1	VIVAX Fun_S1
vivax fun_s20	Vivax FUN S20
vivax point x502	Vivax Point X502
vivax point_x2	Vivax Point_X2
vivax point_x503	Vivax Point_X503
vivax tpc-704-3g	Vivax TPC-704-3G
vivax tpc_8043g	Vivax TPC_8043G
vivax tpc_8053g	Vivax TPC_8053G
vivax tpc_8063g	Vivax TPC_8063G
vivax tpc_8074g	Vivax TPC_8074G
vivax vivax fly6	VIVAX Fly6
vivax vivax smart tv	Vivax VIVAX
vivax vivax tpc-102 4g	Vivax TPC-102_4G_eea
vivax vivax tv	Vivax Smart TV
vivax vivax_fly_v1	Vivax VIVAX_Fly_V1
vivax vivax_point_x2_lite	VIVAX Point X2 Lite
vivax vivax_pro3	Vivax VIVAX_PRO3
vivax vivax_tpc-105_4g	Vivax VIVAX_TPC-105_4G
vivensis vivensis vx smart	Vivensis VX Smart
vivimage e10	VIVIMAGE VIVIMAGE_E10
vivimage e10_eea	VIVIMAGE VIVIMAGE_E10_EEA
vivimage e8	VIVIMAGE E8
vivimage vivimage_a10	VIVIMAGE VIVIMAGE_A10
vivimage vivimage_a10_eea	VIVIMAGE VIVIMAGE_A10_EEA
vivimage vivimage_e11	VIVIMAGE VIVIMAGE_E11
vivitek bk3_th3_series	VIVITEK BK3_TH3_series
vivitek ek4	VIVITEK NovoTouch
vivitek ek5_series	VIVITEK EK5_series
viviview v10	VIVIVIEW V10
viviview v5pro	VIVIVIEW V5Pro
viviview v8	VIVIVIEW V8
vivo i1927	Vivo I1927
vivo i1928	Vivo I1928
vivo i2009	Vivo I2009
vivo i2011	Vivo I2011
vivo i2012	Vivo I2012
vivo i2017	Vivo I2017
vivo i2018	Vivo iQOO Z5
vivo i2019	Vivo iQOO 9 SE
vivo i2022	Vivo iQOO 9 Pro
vivo i2126	Vivo iQOO Z6 Pro
vivo i2127	Vivo I2127
vivo i2201	Vivo iQOO 9T
vivo i2202	Vivo I2202
vivo i2203	Vivo iQOO Z6
vivo i2206	Vivo iQOO Z6
vivo i2207	Vivo iQOO Z7 5G
vivo i2208	Vivo iQOO Z6 Lite 5G
vivo i2212	Vivo iQOO 11
vivo i2213	Vivo iQOO Z7 5G
vivo i2214	Vivo iQOO Neo7
vivo i2216	Vivo iQOO Z7x 5G
vivo i2217	Vivo iQOO Neo7 Pro
vivo i2218	Vivo iQOO Z9 5G
vivo i2219	Vivo iQOO Z9x 5G
vivo i2220	Vivo iQOO 12
vivo i2221	Vivo iQOO Neo 10R
vivo i2223	Vivo iQOO Z7s 5G
vivo i2301	Vivo iQOO Z7 Pro 5G
vivo i2302	Vivo iQOO Z9 5G
vivo i2304	Vivo iQOO Neo9 Pro
vivo i2305	Vivo iQOO Z9s Pro 5G
vivo i2401	Vivo iQOO 13
vivo i2403	Vivo iQOO Z9s 5G
vivo i2404	Vivo iQOO Z10x 5G
vivo i2407	Vivo iQOO Z10 5G
vivo i2410	Vivo iQOO Z10R 5G
vivo ipa2375	Vivo iQOO Pad
vivo ipa2451	Vivo iQOO Pad Air
vivo ipa2453	Vivo iQOO Pad2
vivo ipa2475	Vivo iQOO Pad2 Pro
vivo pa2170	Vivo PA2170
vivo pa2353	vivo Pad Air
vivo pa2373	vivo Pad2
vivo pa2473	vivo Pad3 Pro
vivo pa2511	vivo Pad SE
vivo pa2535	vivo PA2535
vivo pa2553	vivo Pad5
vivo pa2573	vivo Pad5 Pro
vivo pa2671	vivo Pad6 Pro
vivo v1730ea	Vivo V1730EA
vivo v1731ca	Vivo V1731CA
vivo v1732a	Vivo V1732A
vivo v1809a	Vivo V1809A
vivo v1813ba	Vivo V1813BA
vivo v1813bt	Vivo V1813BT
vivo v1814a	Vivo V1814A
vivo v1816a	Vivo V1816A
vivo v1818a	Vivo V1818A
vivo v1818ba	Vivo Y93标准版 64G
vivo v1821a	Vivo V1821BA
vivo v1824a	Vivo V1824A
vivo v1829a	Vivo V1829A
vivo v1831a	vivo S1
vivo v1831t	vivo S1
vivo v1832a	vivo 1818
vivo v1836a	Vivo V1836A
vivo v1838a	Vivo V1838A
vivo v1911a	Vivo V1911A
vivo v1913a	Vivo V1913A
vivo v1914a	Vivo V1914A
vivo v1916a	Vivo V1916A
vivo v1921a	Vivo V1921A
vivo v1922a	Vivo V1922A
vivo v1923a	Vivo V1923A
vivo v1924a	Vivo V1924A
vivo v1926	Vivo V1926
vivo v1928a	Vivo V1928A
vivo v1930	Vivo V1930
vivo v1930a	Vivo V1930A
vivo v1932a	Vivo V1932A
vivo v1934a	Vivo V1934A
vivo v1936a	Vivo V1936A
vivo v1936al	Vivo V1936AL
vivo v1937	Vivo V1937
vivo v1938ct	Vivo V1938CT
vivo v1938t	Vivo V1938A
vivo v1941a	Vivo V1941A
vivo v1945a	Vivo V1945A
vivo v1950a	Vivo V1950A
vivo v1955a	Vivo V1955A
vivo v1962a	Vivo V1962A
vivo v1963a	Vivo V1963A
vivo v1965a	Vivo V1965A
vivo v1981a	Vivo V1981A
vivo v1986a	Vivo V1986A
vivo v1990a	Vivo V1990A
vivo v2001a	Vivo V2001A
vivo v2002a	Vivo V2002A
vivo v2005a	Vivo V2005A
vivo v2006	Vivo V2006
vivo v2009a	Vivo V2009A
vivo v2011a	Vivo V2011A
vivo v2012a	Vivo V2012A
vivo v2019a	Vivo V2002A
vivo v2020a	Vivo V2020A
vivo v2022	Vivo V2022
vivo v2023	Vivo V2023
vivo v2023a	Vivo V2023A
vivo v2023ea	Vivo V2023EA
vivo v2024	Vivo V2024
vivo v2024a	Vivo V2024A
vivo v2025	Vivo V2025
vivo v2025a	Vivo V2025A
vivo v2026	Vivo V2026
vivo v2026_21	Vivo V2026_21
vivo v2027	Vivo V2027
vivo v2028	Vivo V2028
vivo v2029	Vivo V2029
vivo v2029_pk	Vivo V2029_PK
vivo v2030	Vivo V2030
vivo v2031	Vivo V2031
vivo v2031_21	Vivo V2031_21
vivo v2031a	Vivo V2031A
vivo v2031ea	Vivo V2031EA
vivo v2032	Vivo V2032
vivo v2033	Vivo V2033
vivo v2034	Vivo V2034
vivo v2035	Vivo V2035
vivo v2036	Vivo V2036
vivo v2036_21	Vivo V2036_21
vivo v2036a	Vivo V2036A
vivo v2037	Vivo V2037
vivo v2038	Vivo V2038
vivo v2039	Vivo V2039
vivo v2040	Vivo V2040
vivo v2041	Vivo V2041
vivo v2042	Vivo V2042
vivo v2043	Vivo V2043
vivo v2043_21	Vivo V2043_21
vivo v2044	Vivo V2044
vivo v2045	Vivo V2045
vivo v2045a	Vivo V2045A
vivo v2046	Vivo V2046
vivo v2046a	Vivo V2046A
vivo v2047	Vivo V2047
vivo v2047a	Vivo V2047A
vivo v2048	Vivo V2048
vivo v2048a	Vivo V2048A
vivo v2049a	Vivo V2049A
vivo v2050	Vivo V2050
vivo v2053	Vivo V2053
vivo v2054	Vivo V2054
vivo v2054a	Vivo V2054A
vivo v2055	Vivo V2055
vivo v2055a	Vivo V2055A
vivo v2056a	Vivo V2056A
vivo v2057	Vivo V2057
vivo v2057a	Vivo V2057A
vivo v2058	Vivo V2058
vivo v2059	Vivo V2059
vivo v2059a	Vivo V2059A
vivo v2060	Vivo V2060
vivo v2061a	Vivo V2061A
vivo v2065	Vivo V2065
vivo v2065a	Vivo V2065A
vivo v2066a	Vivo V2066A
vivo v2066ba	Vivo V2066BA
vivo v2068	Vivo V2068
vivo v2068a	Vivo V2068A
vivo v2069a	Vivo V2069A
vivo v2069ba	vivo Y75s
vivo v2070	Vivo V2070
vivo v2072a	Vivo V2072A
vivo v2073a	Vivo V2073A
vivo v2080a	Vivo V2080A
vivo v2085a	Vivo V2085A
vivo v2099a	Vivo V2099A
vivo v2102	Vivo V2102
vivo v2102a	Vivo V2102A
vivo v2104	Vivo V2104
vivo v2105	Vivo V2105
vivo v2106a	Vivo V2106A
vivo v2108	Vivo V2108
vivo v2109	Vivo V2109
vivo v2110	Vivo V2110
vivo v2111	Vivo V2111
vivo v2111-eg	Vivo V2111-EG
vivo v2111a	Vivo V2111A
vivo v2113	Vivo V2113
vivo v2114	vivo X70 Pro+
vivo v2115	Vivo V2115
vivo v2115a	Vivo V2115A
vivo v2116	Vivo V2116
vivo v2117	Vivo V2117
vivo v2118	Vivo V2118
vivo v2118a	Vivo V2118A
vivo v2120	Vivo V2120
vivo v2121a	Vivo V2121A
vivo v2123a	Vivo V2123A
vivo v2124	Vivo V2124
vivo v2125	Vivo V2125
vivo v2126	Vivo V2126
vivo v2127	Vivo V2127
vivo v2129	Vivo V2129
vivo v2130	Vivo V2130
vivo v2130a	Vivo V2130A
vivo v2131	Vivo V2131
vivo v2131a	Vivo V2131A
vivo v2132	Vivo V2132
vivo v2132a	Vivo V2132A
vivo v2133a	Vivo V2133A
vivo v2134	Vivo V2134
vivo v2134a	Vivo V2134A
vivo v2135	Vivo V2135
vivo v2135a	Vivo V2135A
vivo v2136	Vivo V2110
vivo v2136a	Vivo V2136A
vivo v2136ga	Vivo V2136GA
vivo v2139	Vivo V2139
vivo v2140	Vivo V2140
vivo v2140a	Vivo V2140A
vivo v2141	Vivo V2141
vivo v2141a	Vivo V2141A
vivo v2142	Vivo V2142
vivo v2143a	Vivo V2143A
vivo v2144	Vivo X80
vivo v2145	Vivo X80 Pro
vivo v2145a	Vivo V2145A
vivo v2146	Vivo V2146
vivo v2147	Vivo V2147
vivo v2148a	Vivo V2148A
vivo v2149	Vivo Y21A
vivo v2150	Vivo T1 5G
vivo v2151	Vivo T1 Pro 5G
vivo v2152	Vivo V2152
vivo v2153	Vivo T1
vivo v2154a	Vivo iQOO Neo5S
vivo v2156a	Vivo V2156A
vivo v2156fa	Vivo V2156FA
vivo v2157a	Vivo V2157A
vivo v2158	Vivo V25 Pro
vivo v2158a	Vivo V2158A
vivo v2160	Vivo Y30 5G
vivo v2162	Vivo V2162
vivo v2162a	Vivo V2162A
vivo v2163a	Vivo V2163A
vivo v2164ka	Vivo iQOO Z6x
vivo v2164pa	Vivo V2164PA
vivo v2165a	Vivo V2165A
vivo v2166	Vivo Y01A
vivo v2166a	Vivo V2166A
vivo v2166ba	Vivo V2166BA
vivo v2168	Vivo T1
vivo v2168a	Vivo V2168A
vivo v2170a	vivo X Note
vivo v2171a	Vivo V2171A
vivo v2172a	Vivo V2172A
vivo v2178a	vivo X Fold
vivo v2180a	Vivo V2180A
vivo v2180ga	Vivo U5x
vivo v2183a	vivo X80
vivo v2185a	vivo X80 Pro
vivo v2186a	vivo X80 Pro 天玑9000版
vivo v2188a	Vivo iQOO Z5 6000mAh
vivo v2190a	vivo S15e
vivo v2196a	Vivo iQOO Neo6
vivo v2197a	Vivo V2197A
vivo v2199a	Vivo iQOO Neo6 SE
vivo v2199ga	vivo T2
vivo v2201	Vivo V25e
vivo v2202a	Vivo V2202A
vivo v2203	Vivo Y02s
vivo v2203a	Vivo V2203A
vivo v2204	Vivo Y16
vivo v2205	Vivo Y35
vivo v2206	Vivo Y22s
vivo v2207	vivo Y22
vivo v2207a	vivo S15 Pro
vivo v2208	Vivo X80 Lite  5G
vivo v2209	Vivo V25e
vivo v2212	Vivo Y15C
vivo v2214	Vivo Y16
vivo v2217	Vivo Y02
vivo v2217a	Vivo iQOO 10
vivo v2218	Vivo X90
vivo v2218a	Vivo iQOO 10 Pro
vivo v2219	Vivo X90 Pro
vivo v2219a	vivo Y77
vivo v2220a	Vivo V2220A
vivo v2221	Vivo Y02s
vivo v2222	Vivo Y100A
vivo v2225	Vivo Y56 5G
vivo v2227a	vivo X90 Pro+
vivo v2228	Vivo V25
vivo v2229	Vivo Y02s
vivo v2229a	vivo X Fold+
vivo v2230	Vivo V27 Pro
vivo v2230ea	Vivo iQOO Z7i
vivo v2231	Vivo V27
vivo v2231a	Vivo iQOO Neo7
vivo v2232a	Vivo iQOO Neo7 竞速版
vivo v2234	Vivo Y02A
vivo v2234_pk	Vivo Y02
vivo v2236	Vivo Y02
vivo v2237	Vivo V27e
vivo v2238	vivo Y22
vivo v2238a	Vivo iQOO Neo7 SE
vivo v2239	Vivo Y100
vivo v2239a	vivo S16e
vivo v2240	Vivo T2 5G
vivo v2241a	vivo X90
vivo v2241ha	vivo X90s
vivo v2242	Vivo V25e
vivo v2242a	vivo X90 Pro
vivo v2243a	Vivo iQOO 11
vivo v2244a	vivo S16
vivo v2245a	vivo S16 Pro
vivo v2246	Vivo V27
vivo v2247	Vivo Y36
vivo v2248	Vivo Y36 5G
vivo v2249	Vivo Y27
vivo v2250	Vivo V29
